Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C,Yearly Average Temperature °C,log_total_emission
Democratic People's Republic of Korea,1999.0,0.6642,95.3601,308.4124,2891.3371,99.1835,-307.6736,6600.3309,6.4677,124.5753,159.1947,6.6293,5257.843968592203,295.39630066531134,842.5079415773147,4227.9225,137.3659,330.0095,386.1181,9244274.0,1.3487711E7,1.1291886E7,1.1912612E7,23323.242306647746,1.3289166666666665,1.3289166666666665,10.057248541014193
Democratic People's Republic of Korea,2000.0,0.4738,103.2149,270.9924,2667.0092,190.8365,-307.6736,6600.3309,9.4176,237.6651,173.7649,6.6293,5745.326790808298,318.37057645325785,933.4248991148734,5285.1452,151.1072,374.5361,405.2291,9306352.0,1.3622723E7,1.1378028E7,1.1989032E7,25215.593215835972,0.5140833333333333,0.5140833333333333,10.135257517755095
Democratic People's Republic of Korea,2001.0,3.8083,94.1221,314.3658,2851.4566,176.1824,-1441.9921,3074.0332,13.5686,331.1169,180.4986,7.6696,5802.7269648611455,342.71994148113356,940.7210062756911,5689.2136,157.3199,404.6765,408.7536,9370467.0,1.3761343E7,1.1455522E7,1.2057001E7,21441.30526909709,0.8104166666666667,0.8104166666666667,9.973121131284204
Democratic People's Republic of Korea,2003.0,6.4677,28.5998,336.2442,2911.2774,173.6573,-1441.9921,3074.0332,27.4119,513.1687,174.4791,7.4097,5889.461932901689,342.71994148113356,940.7210062756911,6182.6136,167.9362,430.0901,418.4317,9498234.0,1.4040306E7,1.1598071E7,1.2183636E7,22230.198635403227,1.04325,1.04325,10.009251925225868
Democratic People's Republic of Korea,2006.0,3.1547,46.0264,347.9832,2908.2863,117.0911,-1441.9921,3074.0332,55.6985,778.6522,183.6462,8.2229,5924.46953314001,342.71994148113356,948.7002789036522,7086.1332,159.3134,454.7494,394.8923,9652459.0,1.4408638E7,1.1832469E7,1.2403291E7,23565.28856742104,1.1053333333333333,1.1053333333333333,10.06757251927262
Democratic People's Republic of Korea,2008.0,5.0524,62.4198,344.1182,2843.4307,145.6922,-1441.9921,3074.0332,150.7118,828.8074,171.3922,7.731,5924.46953314001,342.71994148113356,948.7002789036522,7384.6419,147.1693,485.2236,338.4612,9724246.0,1.46109E7,1.1953972E7,1.2515075E7,23790.766095835705,1.4160000000000001,1.4160000000000001,10.077094837440939
Democratic People's Republic of Korea,2009.0,17.1638,272.9348,329.3637,2836.5014,158.0834,-1441.9921,3074.0332,234.1638,867.4293,137.3976,8.0517,5924.46953314001,342.71994148113356,963.803280695358,7532.1611,146.7674,495.2532,336.6581,9737390.0,1.4725631E7,1.2013177E7,1.2568332E7,23731.570224422427,0.9209166666666667,0.9209166666666667,10.074603654749676
Democratic People's Republic of Korea,2011.0,16.5696,127.5334,340.4217,2846.4715,166.0635,0.0,3123.0745,359.5361,895.3892,90.8826,6.9463,5924.46953314001,318.37057645325785,963.803280695358,8632.4262,153.6848,508.8861,348.9223,9751147.0,1.4971151E7,1.2125094E7,1.2658695E7,25866.729008229406,0.496,0.496,10.160751486565632
Democratic People's Republic of Korea,2012.0,1.0149,7.4103,354.548,2806.591,169.2111,0.0,3123.0745,423.7486,932.7795,90.0397,6.8245,5924.46953314001,318.37057645325785,963.803280695358,8393.1223,162.3404,506.956,395.16,9758191.0,1.5095843E7,1.2184978E7,1.2702791E7,25690.87925024303,0.19216666666666668,0.19216666666666668,10.153930238469512
Democratic People's Republic of Korea,2014.0,10.2427,375.5299,354.3499,2617.1586,181.9002,0.0,3123.0745,537.6503,1079.0379,73.9464,6.6075,5924.46953314001,318.37057645325785,1189.8829813154923,10433.112,146.1911,504.5409,332.2757,9770814.0,1.5345549E7,1.2324169E7,1.2801961E7,28126.383618308253,1.3306666666666667,1.3306666666666667,10.244498886788751
Democratic People's Republic of Korea,2015.0,7.6176,139.2251,328.7715,2319.0518,192.2788,0.0,3123.0745,604.224,1206.6609,58.1654,5.9349,5924.46953314001,335.71295576628404,1428.154883024308,10753.7353,151.6072,506.0313,351.0197,9775101.0,1.5468816E7,1.2402803E7,1.2855212E7,28236.239299330096,1.54725,1.54725,10.248396928306198
Democratic People's Republic of Korea,2016.0,0.4405,5.1997,323.6108,2336.3848,199.7686,88.4413,3123.0745,658.7111,1388.4881,66.5101,6.6833,5924.46953314001,340.2242900032641,1446.57216244672,11264.6361,157.8898,509.0153,372.5361,9774246.0,1.5594374E7,1.2482556E7,1.2907056E7,29148.502412989492,1.4050833333333335,1.4050833333333335,10.280193121752655
Democratic People's Republic of Korea,2019.0,9.3916,88.1514,352.4872,2322.2372,172.1301,88.4413,3123.0745,705.4911,1930.2401,49.8065,3.7314,5924.46953314001,340.2242900032641,1674.225390451583,11566.534,157.4321,514.0935,363.3885,9742025.0,1.5985383E7,1.2707874E7,1.3047566E7,30690.824273549264,1.9264999999999999,1.9264999999999999,10.33175158780056
Democratic People's Republic of Korea,2020.0,1.4635,2.8598,312.063,2344.4507,175.1875,88.4413,3123.0745,681.2272,2093.0407,49.8065,3.8794,5924.46953314001,340.2242900032641,1802.424705707127,11988.2748,155.9246,520.133,353.0347,9720959.0,1.6119904E7,1.2778255E7,1.3089212E7,31268.276208791413,1.76675,1.76675,10.35039130367909
Democratic Republic of the Congo,1990.0,21150.956,30668.119,151.0675,324.6634,64.0559,-65.4588,367180.2288,11.3884,792.2949,0.0781,7.1948,6150.3932,131.56912352369383,356.4910168671663,348.101,114.1609,1086.0055,244.0748,2.4011202E7,1.0603379E7,1.7791559E7,1.8195981E7,459541.3209152041,0.15225,0.15225,13.037986318637294
Democratic Republic of the Congo,1991.0,21150.956,30668.119,150.6329,326.53,54.2111,-65.4588,367180.2288,11.5373,823.3239,0.0736,7.1948,6216.8572,142.1952518143377,356.4910168671663,257.1047,113.5816,1015.0587,239.2076,2.4757123E7,1.1157702E7,1.8397748E7,1.8797064E7,459473.6866336298,0.26125,0.26125,13.037839130323823
Democratic Republic of the Congo,1992.0,21150.956,30668.119,160.1545,370.6877,49.6334,-65.4588,367180.2288,11.3881,856.556,0.0571,7.0236,6267.425,142.1952518143377,363.1460657946652,233.1089,119.5003,1042.1462,249.8279,2.5580052E7,1.1766095E7,1.8968253E7,1.9364049E7,459632.5369825572,-0.258,-0.258,13.0381847922305
Democratic Republic of the Congo,1993.0,21150.956,30668.119,172.6052,396.5946,49.9805,-65.4588,367180.2288,11.4781,471.7366,0.0432,7.4125,6339.9255,131.56912352369383,356.4910168671663,227.1132,120.5133,990.4952,247.8825,2.6427813E7,1.2405782E7,1.959173E7,1.9989114E7,459283.52750533907,0.17883333333333332,0.17883333333333332,13.037425182625492
Democratic Republic of the Congo,1994.0,21150.956,30668.119,175.8878,391.398,51.0169,-65.4588,367180.2288,11.4221,497.7059,0.049,7.4125,6353.842,131.56912352369383,356.4910168671663,239.1174,121.8881,976.5285,248.2497,2.7228905E7,1.3044796E7,2.0555456E7,2.095653E7,459322.2650053391,0.2575,0.2575,13.037509522210545
Democratic Republic of the Congo,1995.0,21150.956,30668.119,151.7057,331.2634,51.008,-65.4588,367180.2288,11.3044,524.2633,0.043,7.4125,6379.9835,131.56912352369383,356.4910168671663,272.1214,114.4722,955.811,235.1748,2.7936571E7,1.3659173E7,2.1439088E7,2.1846703E7,459283.55440533906,0.3434166666666667,0.3434166666666667,13.037425241194848
Democratic Republic of the Congo,1996.0,15846.1001,27215.2034,155.2627,307.1531,51.3594,-65.4588,367180.2288,11.2684,552.844,0.0646,7.4125,6406.1808,131.56912352369383,356.4910168671663,278.1245,117.8853,938.7473,239.5357,2.8532562E7,1.4237982E7,2.1847781E7,2.2270929E7,446931.65790533915,-0.06083333333333334,-0.06083333333333334,13.010163208790717
Democratic Republic of the Congo,1997.0,15341.2279,34292.6575,149.6342,284.3002,50.6476,-65.4588,367180.2288,11.4234,580.7359,0.0766,7.4125,6436.8123,131.56912352369383,356.4910168671663,235.1277,117.5539,972.0908,240.7163,2.9040816E7,1.478933E7,2.2190172E7,2.2632027E7,460210.7588053391,0.6413333333333333,0.6413333333333333,13.039442007767919
Democratic Republic of the Congo,1998.0,16405.2879,35225.6368,159.4087,320.0986,51.3594,-65.4588,367180.2288,11.484,95.5966,0.0811,7.4125,6468.0323,131.56912352369383,356.4910168671663,242.1306,120.0284,893.76,239.4937,2.9505448E7,1.5335081E7,2.2711323E7,2.3184201E7,463013.3301053392,0.9800833333333333,0.9800833333333333,13.0455132831409
Democratic Republic of the Congo,2000.0,14511.9241,25538.6954,153.8039,298.1587,88.4664,-65.4588,367180.2288,10.7263,202.1075,0.0406,7.3317,6616.2717,131.56912352369383,356.4910168671663,261.1373,109.3148,816.1593,218.443,3.0542153E7,1.6534234E7,2.4034091E7,2.4582226E7,441918.036935435,0.5525833333333333,0.5525833333333333,12.998881969927146
Democratic Republic of the Congo,2001.0,16236.3894,17610.5386,150.4168,287.7655,72.5311,-54.549,367169.319,10.8622,281.6058,0.062,7.3317,6641.1559,131.56912352369383,356.4910168671663,278.141,104.4818,794.6987,209.3195,3.1172281E7,1.7222057E7,2.4773047E7,2.533361E7,428215.41101520404,0.42133333333333334,0.42133333333333334,12.967383979987629
Democratic Republic of the Congo,2002.0,21283.2521,26321.8424,147.9301,277.5316,77.5136,-54.549,367169.319,10.8646,355.6019,0.0598,7.3317,6695.4923,131.56912352369383,356.4910168671663,310.1452,99.8934,772.8971,200.5077,3.1867429E7,1.7968327E7,2.5544321E7,2.6117751E7,450631.45281520416,0.8593333333333333,0.8593333333333333,13.018407325725537
Democratic Republic of the Congo,2003.0,23548.1639,31184.3687,148.201,277.8402,94.4398,-54.549,367169.319,10.8722,435.9596,0.0587,7.3317,6750.8341,131.56912352369383,356.4910168671663,342.1497,100.1112,773.1993,200.8297,3.2619349E7,1.8770684E7,2.6310226E7,2.6895414E7,462821.64443543495,0.9554999999999999,0.9554999999999999,13.045099202308283
Democratic Republic of the Congo,2004.0,25336.7079,32646.9066,148.4308,278.1494,104.9952,-54.549,367169.319,10.9003,524.1484,0.0555,7.3317,6820.6655,131.56912352369383,356.4910168671663,375.1545,100.3062,773.3776,201.1483,3.3411557E7,1.962266E7,2.7111713E7,2.7703894E7,467701.6728214039,0.9304166666666668,0.9304166666666668,13.05558805851784
Democratic Republic of the Congo,2005.0,24858.5285,32946.4017,148.6948,278.4579,131.4993,-54.549,367169.319,10.9188,635.6777,0.0583,7.3317,6899.1687,131.56912352369383,356.4910168671663,429.1595,100.5103,773.6245,201.4703,3.4229993E7,2.0521483E7,2.7976983E7,2.8573264E7,468056.1835542871,1.0560833333333333,1.0560833333333333,13.056345754517361
Democratic Republic of the Congo,2006.0,25233.9755,34718.9254,148.9862,278.7671,143.483,-54.549,367169.319,12.7369,661.5357,0.1973,7.8749,6986.685,131.56912352369383,356.4910168671663,432.1648,100.7626,774.2192,201.8096,3.507291E7,2.1470101E7,2.8890555E7,2.9491075E7,472119.97936935845,0.74175,0.74175,13.064990543948543
Democratic Republic of the Congo,2007.0,21789.9978,29327.4256,149.2935,279.0757,161.4767,-54.549,367169.319,13.3239,667.9317,0.3387,7.8749,7078.5277,131.56912352369383,356.4910168671663,441.1704,100.9862,774.5993,202.1406,3.5944533E7,2.2473029E7,2.9842791E7,3.0446631E7,458153.58673848514,0.8219166666666666,0.8219166666666666,13.034961931777241
Democratic Republic of the Congo,2008.0,23234.4752,31977.6471,149.6001,279.3849,184.1595,-54.549,367169.319,13.7364,685.8083,0.3872,8.9084,7176.7682,0.0229,356.4910168671663,400.176,101.2403,775.6622,202.5096,3.6842282E7,2.3531326E7,3.0821476E7,3.1428249E7,464888.60447192803,0.7105833333333335,0.7105833333333335,13.049555246645552
Democratic Republic of the Congo,2009.0,22961.2399,31424.4043,149.9289,279.6941,186.5562,-54.549,367169.319,13.5689,700.8607,0.3676,10.342,7260.4535,0.0399,356.4910168671663,419.1821,101.431,775.3478,202.8031,3.7763464E7,2.4645971E7,3.1828645E7,3.2441587E7,463590.360171928,0.9031666666666668,0.9031666666666668,13.046758753889105
Democratic Republic of the Congo,2010.0,23889.2346,32577.8698,263.6233,664.5267,204.5142,-54.549,367169.319,13.3469,687.719,0.3415,11.2864,7355.2049,0.0591,356.4910168671663,432.1882,102.3307,775.645,204.3128,3.8705362E7,2.5817901E7,3.2885195E7,3.3506061999999996E7,467531.239171928,1.2978333333333334,1.2978333333333334,13.05522358612876
Democratic Republic of the Congo,2012.0,21481.9698,31085.3302,270.1221,567.7635,222.1153,0.0,600789.5942,10.9656,705.5235,0.0606,12.3477,7559.1917,0.0148,356.4910168671663,403.2011,103.6594,833.1386,210.1309,4.0641055E7,2.8337627E7,3.5181524E7,3.5816345E7,695996.9814971513,0.5835,0.5835,13.45310203916458
Democratic Republic of the Congo,2013.0,22549.8321,31706.6315,301.0139,712.2883,348.4957,0.0,600789.5942,10.9553,726.0092,0.0543,13.2858,7669.0448,0.0161,356.4910168671663,419.2078,104.2188,854.6904,212.463,4.1629125E7,2.9686908E7,3.6408817E7,3.7051204E7,698825.897571055,0.9950833333333334,0.9950833333333334,13.457158347587502
Democratic Republic of the Congo,2014.0,21603.2889,30197.5959,338.6461,895.7709,474.6495,0.0,600789.5942,11.1756,796.3775,0.0826,13.3037,7770.8863,0.0266,356.4910168671663,374.2149,104.4973,857.1018,213.0963,4.2626472E7,3.1096388E7,3.7691853E7,3.8343735E7,695356.3325517151,0.9907499999999999,0.9907499999999999,13.452181139974787
Democratic Republic of the Congo,2015.0,22460.9136,33231.6773,340.6085,897.4749,280.4888,0.0,600789.5942,11.4038,887.335,0.1085,14.5162,7870.7927,0.0433,363.1460657946652,402.2221,104.9806,879.8343,215.3676,4.3630111E7,3.2566508E7,3.8997298E7,3.9659606E7,702216.323510549,1.0576666666666668,1.0576666666666668,13.46199821274903
Democratic Republic of the Congo,2016.0,22279.1714,33523.8824,352.5562,924.9905,200.4705,0.0,600789.5942,11.2762,1025.006,0.0941,15.3317,7967.1662,0.0438,363.1460657946652,346.2295,104.4331,892.0937,215.4228,4.4637912E7,3.4098241E7,4.0378425E7,4.1052552E7,702827.9754899819,1.5908333333333333,1.5908333333333333,13.462868863087749
Democratic Republic of the Congo,2018.0,21613.7502,27619.2451,379.013,1015.0392,220.0611,0.0,600789.5942,10.8322,1320.3486,0.0966,14.9202,8175.7772,0.0936,363.1460657946652,656.2449,104.5813,929.4574,218.2069,4.665605E7,3.7348939E7,4.3197045E7,4.389031E7,691368.8310899822,1.4370833333333335,1.4370833333333335,13.446430170993468
Democratic Republic of the Congo,2019.0,22358.0721,30020.1207,386.2997,1058.2092,232.6816,0.0,600789.5942,11.006,1464.5665,0.0679,10.8729,8287.3908,0.0335,363.1460657946652,708.2483,105.1778,956.571,220.9375,4.7659965E7,3.9067608E7,4.4600412E7,4.5306478E7,697264.1819949929,1.495,1.495,13.454921079358087
Democratic Republic of the Congo,2020.0,22422.0822,30681.0753,358.9845,879.648,247.5917,0.0,600789.5942,11.0499,1611.1327,0.0679,8.5781,8388.5009,0.0362,363.1460657946652,710.2547,105.6508,978.7149,223.157,4.8656754E7,4.0848447E7,4.6065978E7,4.6787187E7,698776.1618241013,1.6965000000000001,1.6965000000000001,13.45708717471613
Denmark,1990.0,0.0592,0.0622,587.7908,926.3422784724489,782.8402,-822.9159,0.0,2239.3833,1077.9941,1160.225,289.138,1358.4568,3381.2981,615.1638505031165,4839.2894,959.3347,424.713,2969.0012,779214.0,4361901.0,2535572.0,2609052.0,25901.230828975564,1.8528333333333336,1.8528333333333336,10.162084376371327
Denmark,1991.0,0.0592,0.0622,567.1894,926.3422784724489,819.6682,-822.9159,0.0,2431.9481,1152.0893,1208.0316,326.5251,1430.9889,3505.0656,615.1638505031165,5168.5715,977.8256,422.4075,3052.5706,779904.0,4375004.0,2542691.0,2615633.0,27037.539928975566,0.6735000000000001,0.6735000000000001,10.205018531989541
Denmark,1992.0,0.0592,0.0622,448.329,926.3422784724489,830.4417,-822.9159,0.0,2369.2213,1127.0917,1232.792,302.8077,1499.4673,3327.0776,622.4599576639342,5719.8633,998.8759,414.1476,3139.9586,781033.0,4390617.0,2551748.0,2623721.0,27309.028036136384,1.4204166666666669,1.4204166666666669,10.215009241055887
Denmark,1994.0,0.0592,0.0622,483.936,926.3422784724489,877.4448,-822.9159,0.0,2319.3789,1051.6015,1205.4139,295.4017,1643.1257,3403.6393,622.4599576639342,6297.0307,1016.2277,395.1112,3235.9023,784208.0,4427126.0,2572184.0,2641615.0,27988.04743613639,1.1174166666666667,1.1174166666666667,10.239568549638012
Denmark,1995.0,0.0592,0.0622,563.5389,926.3422784724489,888.5827,-822.9159,0.0,2159.2603,1029.4222,1076.5257,288.328,1730.7341,3402.1747,622.4599576639342,6355.2391,1020.6064,392.8644,3260.7632,786011.0,4446693.0,2583517.0,2651680.0,27868.388936136387,0.7668333333333334,0.7668333333333334,10.235284194729218
Denmark,1996.0,0.013,0.2405,571.7221,926.3422784724489,896.0284,-822.9159,0.0,2329.2041,1186.0918,1198.6028,302.6295,1510.6659,3205.5286,622.4599576639342,5677.8424,1009.2501,395.5422,3214.0589,787920.0,4466940.0,2594581.0,2661426.0,27306.606536136384,-0.6306666666666666,-0.6306666666666666,10.214920570060867
Denmark,1997.0,0.0106,0.2106,584.1205,926.3422784724489,906.4109,-822.9159,0.0,2074.8099,1123.6606,1111.2261,293.7778,1485.2063,3114.849,622.4599576639342,5911.969,1018.1204,382.2861,3290.5938,789927.0,4487784.0,2605943.0,2671439.0,27025.931236136385,0.9185833333333334,0.9185833333333334,10.204589101050814
Denmark,2000.0,0.0109,0.1969,566.9949,926.3422784724489,915.0991,-822.9159,0.0,1683.0806,1114.757,882.9677,191.0343,1589.8806,2692.6944,622.4599576639342,6010.6724,1018.6949,357.7685,3329.6548,795838.0,4545356.0,2639977.0,2700678.0,26076.131636136382,1.8427499999999999,1.8427499999999999,10.168814026715006
Denmark,2003.0,0.138,0.0,551.3041,926.3422784724489,987.8055,-1168.9417,0.0,1738.8729,1347.2327,920.8803,194.4383,1576.2861,2645.1261,615.1638505031165,4957.0675,1031.1347,333.3386,3476.757,788673.0,4598295.0,2670276.0,2726079.0,25033.946128975567,1.0675833333333333,1.0675833333333333,10.128027972933312
Denmark,2005.0,0.0,0.0,566.2144,926.3422784724489,1025.1222,-1168.9417,0.0,1387.9052,1264.2131,715.3301,180.8382,480.6168,2464.9536,615.1638505031165,4564.6738,1023.6401,310.1045,3519.7809,766864.0,4654838.0,2691148.0,2745164.0,22747.90082897557,1.1589166666666666,1.1589166666666666,10.032272108002013
Denmark,2007.0,0.4246,0.0,505.3378,1106.9141602258155,1094.8907,-1168.9417,0.0,1558.5794,1412.9755,817.8847,207.8728,9108.7199,2491.5095,594.5115663598015,4354.7065,1026.5523,307.0191,3544.0659,749746.0,4720211.0,2714086.0,2765637.0,31656.052626585624,1.8735833333333334,1.8735833333333334,10.362716234552657
Denmark,2008.0,0.0106,0.0,554.4213,926.3422784724489,1080.1209,-1168.9417,0.0,1477.4432,1373.6208,780.3978,215.0961,475.1966,2560.1179,610.76556580913,4308.7633,979.316,307.1565,3353.3852,742924.0,4754871.0,2726335.0,2776416.0,22539.70374428158,1.763,1.763,10.023078009124188
Denmark,2009.0,0.0106,0.0,610.8712,926.3422784724489,1018.1137,-1168.9417,0.0,1460.6529,1385.6422,761.2837,181.4388,464.0427,2228.5244,542.4368056381372,3913.1634,967.6866,300.8809,3280.1431,737584.0,4788863.0,2738881.0,2787572.0,21475.38218411059,1.1594166666666668,1.1594166666666668,9.974709107254416
Denmark,2012.0,0.0106,0.0,573.2019,926.3422784724489,964.5099,-3105.3669,0.0,926.2341,1000.8446,467.1477,163.4623,462.2669,1768.4974,615.1638505031165,5171.2089,982.1366,318.967,3309.3976,721427.0,4889233.0,2778293.0,2822666.0,19036.740128975565,0.7555000000000001,0.7555000000000001,9.854178610595993
Denmark,2013.0,0.0,0.0,550.5052,926.3422784724489,949.519,-3105.3669,0.0,1006.5248,1005.8532,551.3906,152.3107,472.8064,1775.4595,615.1638505031165,5300.4974,971.1423,317.5635,3260.3966,716440.0,4921377.0,2791324.0,2834061.0,19259.246028975565,0.8365,0.8365,9.865798459360642
Denmark,2015.0,0.0,0.0,605.9322,926.3422784724489,996.4836,-3105.3669,0.0,602.9079,636.4212,313.2716,120.3698,452.6799,1485.0684,608.5088015756176,4534.5596,975.9298,305.7068,3320.9579,709587.0,4979108.0,2819175.0,2858620.0,17043.890480048063,1.80575,1.80575,9.743605759209505
Denmark,2016.0,0.0,0.0,557.566,926.3422784724489,1008.6567,-2544.3042,2260.8729,678.6537,728.7855,364.2882,115.4282,456.0637,1552.9615,608.5088015756176,4624.9967,974.594,307.8602,3301.3735,705862.0,5006008.0,2834668.0,2872189.0,20140.26378004807,1.67175,1.67175,9.910525914057995
Denmark,2017.0,0.0,0.0,607.2084,926.3422784724489,1001.008,-2544.3042,2260.8729,552.615,582.9125,268.5203,108.3984,524.7786,1505.8817,604.110516881631,4161.2086,976.2217,304.9529,3290.8938,701971.0,5031580.0,2850791.0,2886493.0,19199.41899535408,1.5649166666666667,1.5649166666666667,9.862687380452453
Denmark,2018.0,0.0637,0.522,430.2889,926.3422784724489,1016.597,-2544.3042,2260.8729,576.4352,649.8924,292.3996,122.2922,592.0188,1563.1839,604.110516881631,4285.6435,985.4503,300.3495,3349.1203,697769.0,5056587.0,2866323.0,2900363.0,19434.94349535408,2.1320833333333336,2.1320833333333336,9.874879388305787
Denmark,2019.0,0.0,0.0,578.7196,926.3422784724489,1000.0975,-2544.3042,2260.8729,401.8861,414.1888,177.5353,102.2353,658.7483,1356.8657,538.7983831005374,3914.6086,990.1628,295.9636,3361.8396,693384.0,5081840.0,2881706.0,2914173.0,18369.964961572987,2.2349166666666664,2.2349166666666664,9.81852670603876
Djibouti,1991.0,0.0014,4.0E-4,0.3467,246.40727646443952,5.24,0.0,0.0,5.3184,9.9454,1.7793,67.63136607385836,48.3231,209.58772835754152,1106.7563925383438,4.5218,3.0497,167.4931,17.0383,144952.0,461892.0,312096.0,316425.0,1927.80084800008,0.5017272727272727,0.5017272727272727,7.564653766518503
Djibouti,1993.0,0.0014,4.0E-4,0.346,246.40727646443952,5.9555,0.0,0.0,7.1963,8.7754,2.6267,67.63136607385836,54.5566,209.58772835754152,1106.7563925383438,3.4418,3.1023,171.478,17.4809,147158.0,471337.0,303343.0,307887.0,1934.3229480000803,0.0980909090909091,0.0980909090909091,7.568029489729184
Djibouti,1995.0,0.0014,4.0E-4,0.342,246.40727646443952,6.2433,0.0,0.0,6.6949,10.0066,2.1663,67.63136607385836,59.9398,209.58772835754152,1106.7563925383438,3.3618,3.3135,190.1102,19.1144,149401.0,480987.0,312600.0,317019.0,1958.87274800008,0.73825,0.73825,7.580634825627122
Djibouti,1996.0,0.0018,0.0,0.3431,246.40727646443952,5.2405,0.0,0.0,6.4059,10.3022,1.9784,67.63136607385836,62.493,209.58772835754152,1106.7563925383438,3.3619,3.4153,198.5126,19.8597,152253.0,491429.0,320139.0,324510.0,1967.1695480000799,0.6809166666666667,0.6809166666666667,7.584859226340355
Djibouti,1998.0,0.008,0.0021,0.3478,246.40727646443952,11.0764,0.0,0.0,7.4491,10.3725,1.7293,67.63136607385836,67.8865,209.58772835754152,1106.7563925383438,3.352,3.4963,204.04,20.336,160358.0,520254.0,345318.0,349602.0,1992.03294800008,0.9654166666666666,0.9654166666666666,7.5974128519377
Djibouti,1999.0,1.0E-4,0.0,0.3656,246.40727646443952,12.0903,0.0,0.0,7.6944,12.1164,2.0931,67.63136607385836,70.461,209.58772835754152,1203.6771552097723,3.812,3.6566,211.8923,21.09,164626.0,535473.0,357573.0,361798.0,2104.935910671509,0.4119166666666667,0.4119166666666667,7.652515260450954
Djibouti,2003.0,0.0,0.0,0.2486,246.40727646443952,7.0912,0.0,0.0,11.6675,20.6949,3.7346,67.63136607385836,78.7978,209.58772835754152,1091.319887267102,1.4022,3.6698,212.4857,21.2636,176988.0,581627.0,401257.0,405154.0,1996.5519427288382,1.2746666666666666,1.2746666666666666,7.599677681171591
Djibouti,2004.0,0.0,0.0,0.3261,246.40727646443952,7.0958,0.0,0.0,12.8753,23.4749,3.8136,67.63136607385836,80.1828,209.58772835754152,1106.7563925383438,2.6022,3.6637,213.9462,21.4999,179465.0,591287.0,407280.0,411093.0,2019.7977480000802,1.0096363636363637,1.0096363636363637,7.611247637185511
Djibouti,2005.0,0.0,0.0,0.3337,246.40727646443952,7.4515,0.0,0.0,12.0372,26.0464,4.6422,67.63136607385836,82.1208,209.58772835754152,1106.7563925383438,2.3223,3.6972,214.1931,21.5112,182018.0,601236.0,413536.0,417325.0,2029.11324800008,1.1268333333333334,1.1268333333333334,7.615846857671943
Djibouti,2006.0,0.0,0.0,0.2486,246.40727646443952,7.4515,0.0,0.0,11.271,53.8872,2.8204,67.63136607385836,83.8731,209.58772835754152,1091.319887267102,2.2723,3.6105,211.912,21.1554,184663.0,611545.0,421567.0,425380.0,2037.7134427288383,0.9679166666666666,0.9679166666666666,7.62007422255623
Djibouti,2007.0,0.0,0.0,0.3055,246.40727646443952,8.7345,0.0,0.0,11.2407,57.5967,2.9701,67.63136607385836,85.8987,209.58772835754152,1106.7563925383438,2.5824,3.6649,212.1848,21.1636,187353.0,622049.0,430661.0,434536.0,2060.31554800008,0.7774166666666668,0.7774166666666668,7.63109967348952
Djibouti,2009.0,0.0,0.0,0.3064,246.40727646443952,7.0321,0.0,0.0,12.2408,62.918,3.0999,67.63136607385836,88.3408,209.58772835754152,1106.7563925383438,2.4524,3.6708,212.4446,21.2502,192941.0,643899.0,448524.0,452579.0,2068.1346480000802,1.5328333333333333,1.5328333333333333,7.63488575441007
Djibouti,2010.0,0.0,0.0,0.2628,246.40727646443952,10.0175,0.0,0.0,12.1665,67.1491,2.9139,67.63136607385836,89.6516,209.58772835754152,1091.319887267102,2.7325,3.6711,212.4462,21.2503,195770.0,655376.0,457521.0,461678.0,2063.0634427288387,0.9412,0.9412,7.632431863885278
Djibouti,2011.0,0.0,0.0,0.2808,246.40727646443952,7.6327,0.0,0.0,11.3622,70.1185,3.0487,67.63136607385836,90.9553,209.58772835754152,1196.4423210658033,2.5925,3.7065,212.2546,21.2244,198612.0,667325.0,466253.0,470557.0,2163.4400765275395,0.9537777777777777,0.9537777777777777,7.679916981826846
Djibouti,2012.0,0.0,0.0,0.3699,246.40727646443952,5.1448,0.0,0.0,11.4346,78.9198,6.0513,67.63136607385836,92.3525,209.58772835754152,1617.9914345234367,3.0626,3.7274,213.7012,21.3994,201456.0,679729.0,474899.0,479398.0,2598.894689985173,1.4184,1.4184,7.863226219337414
Djibouti,2013.0,0.0,0.0,0.3699,246.40727646443952,10.5203,0.0,0.0,12.7732,79.5193,8.0082,67.63136607385836,93.8133,209.58772835754152,1617.9914345234367,62.0026,3.7274,213.7012,21.3994,204251.0,692437.0,483527.0,488225.0,2669.5764899851733,1.1055,1.1055,7.890049641940379
Djibouti,2014.0,0.0,0.0,0.3345,246.40727646443952,13.1129,0.0,0.0,11.9239,85.2941,6.5164,67.63136607385836,94.0983,209.58772835754152,1521.0706718520084,69.3026,3.7421,214.5917,21.4703,206929.0,705235.0,492063.0,497024.0,2591.8706273137445,1.1321666666666668,1.1321666666666668,7.860520891241031
